Date,Close/Last,Volume,Open,High,Low,AAPL_return
2014-11-26,29.75,163027800,29.49,29.78,29.46,0.0006727211570802805
2014-11-28,29.73,99257600,29.82,29.85,29.51,0.033368091762252305
2014-12-01,28.77,334631120,29.7,29.81,27.82,0.0038381018841591175
2014-12-02,28.66,236821280,28.38,28.94,28.19,-0.011042097998619771
2014-12-03,28.98,171824800,28.94,29.09,28.78,0.0038101835815724794
2014-12-04,28.87,168272080,28.94,29.3,28.82,0.004173913043478361
2014-12-05,28.75,152923880,29.0,29.02,28.66,0.02313167259786475
2014-12-08,28.1,229780120,28.53,28.66,27.91,-0.015071854188573375
2014-12-09,28.53,240448960,27.55,28.58,27.34,0.019292604501607746
2014-12-10,27.99,177901440,28.6,28.71,27.89,0.0028663561447508368
2014-12-11,27.91,165618760,28.07,28.45,27.84,0.017499088589135958
2014-12-12,27.43,223495280,27.62,27.97,27.4,0.01367331855136733
2014-12-15,27.06,268333040,27.68,27.9,26.59,0.01386286998875974
2014-12-16,26.69,242607160,26.59,27.54,26.57,-0.02413162705667271
2014-12-17,27.35,213063720,26.78,27.46,26.71,-0.028764204545454475
2014-12-18,28.16,235142360,27.97,28.16,27.67,0.0075134168157424686
2014-12-19,27.95,346383320,28.07,28.31,27.92,-0.010269121813031079
2014-12-22,28.24,180388240,28.04,28.37,27.99,0.003553660270078085
2014-12-23,28.14,103964120,28.31,28.33,28.12,0.0050000000000001155
2014-12-24,28.0,57918440,28.15,28.18,28.0,-0.01754385964912286
2014-12-26,28.5,134724800,28.03,28.63,28.0,0.000702247191011196
2014-12-29,28.48,110133720,28.45,28.69,28.43,0.012442232492001493
2014-12-30,28.13,119194640,28.41,28.48,28.03,0.019202898550724656
2014-12-31,27.6,165219120,28.21,28.28,27.55,0.009879253567508295
2015-01-02,27.33,212575080,27.85,27.86,26.84,0.02899096385542177
2015-01-05,26.56,256843520,27.07,27.16,26.35,-0.00037636432066245895
2015-01-06,26.57,262729000,26.64,26.86,26.16,-0.013734224201930267
2015-01-07,26.94,159933400,26.8,27.05,26.67,-0.03682516982481221
2015-01-08,27.97,236675040,27.31,28.04,27.18,-0.001071428571428612
2015-01-09,28.0,214582920,28.17,28.31,27.55,0.025265470523617717
2015-01-12,27.31,198284680,28.15,28.16,27.2,-0.00907111756168355
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.004007285974499064
2015-01-14,27.45,194912760,27.26,27.62,27.13,0.027704979408461172
2015-01-15,26.71,239233880,27.5,27.52,26.67,0.007924528301886724
2015-01-16,26.5,313813320,26.76,26.9,26.3,-0.025018395879322974
2015-01-20,27.18,198969280,26.96,27.24,26.63,-0.00766703176341732
2015-01-21,27.39,193931440,27.24,27.77,27.07,-0.025266903914590744
2015-01-22,28.1,214869760,27.57,28.12,27.43,-0.005309734513274322
2015-01-23,28.25,185680080,28.08,28.44,27.88,-0.0010608203677511252
2015-01-26,28.28,221829680,28.44,28.59,28.2,0.0362770245511177
2015-01-27,27.29,369306560,28.11,28.12,27.26,-0.05341657995143945
2015-01-28,28.83,584737200,29.41,29.53,28.83,-0.030272452068617617
2015-01-29,29.73,336528520,29.08,29.8,28.89,0.015022191874359825
2015-01-30,29.29,334587200,29.6,30.0,29.21,-0.012474713418745842
2015-02-02,29.66,250169760,29.51,29.79,29.02,0.0
2015-02-03,29.66,207368320,29.63,29.77,29.4,-0.0076948812311810055
2015-02-04,29.89,279900720,29.63,30.13,29.58,-0.0033344448149382755
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.008745375042044978
2015-02-06,29.73,174534640,30.01,30.06,29.61,-0.006682258603407876
2015-02-09,29.93,151603120,29.64,29.96,29.61,-0.019010160603081028
2015-02-10,30.51,247381560,30.04,30.54,30.04,-0.022741832158872377
2015-02-11,31.22,293112080,30.69,31.23,30.63,-0.012650221378874171
2015-02-12,31.62,297498520,31.52,31.87,31.39,-0.0047214353163361755
2015-02-13,31.77,215822600,31.82,31.82,31.41,-0.005944931163955003
2015-02-17,31.96,252056440,31.87,32.22,31.73,-0.006836544437538783
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.0021800062285892707
2015-02-19,32.11,149181840,32.12,32.26,32.08,-0.008032128514056214
2015-02-20,32.37,195513640,32.16,32.38,32.01,-0.02646616541353386
2015-02-23,33.25,292357000,32.51,33.25,32.42,0.006355932203389925
2015-02-24,33.04,276437640,33.24,33.4,32.79,0.02608695652173898
2015-02-25,32.2,298220480,32.89,32.9,32.04,-0.012269938650306678
2015-02-26,32.6,364687320,32.2,32.72,31.65,0.014943960149439661
2015-02-27,32.12,247725400,32.5,32.64,32.06,-0.0046482801363497694
2015-03-02,32.27,192170720,32.31,32.57,32.08,-0.0021645021645021467
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.0062227753578096845
2015-03-04,32.14,126353920,32.28,32.39,32.08,0.017088607594936578
2015-03-05,31.6,225565120,32.15,32.19,31.44,-0.0015797788309636074
2015-03-06,31.65,290798720,32.1,32.34,31.57,-0.004403900597672261
2015-03-09,31.79,353640960,31.99,32.39,31.27,0.021201413427561766
2015-03-10,31.13,274881440,31.6,31.81,30.95,0.018651832460732987
2015-03-11,30.56,275250760,31.19,31.19,30.53,-0.017679202828672524
2015-03-12,31.11,192933080,30.58,31.23,30.41,0.006796116504854455
2015-03-13,30.9,206978680,31.1,31.35,30.65,-0.010883482714468595
2015-03-16,31.24,143265200,30.97,31.24,30.72,-0.016372795969773368
2015-03-17,31.76,203564920,31.48,31.83,31.41,-0.011207970112079524
2015-03-18,32.12,260472680,31.75,32.29,31.59,0.00784436774395969
2015-03-19,31.87,182698080,32.19,32.31,31.85,0.012388818297331738
2015-03-20,31.48,274064720,32.06,32.1,31.29,-0.010062893081761004
2015-03-23,31.8,150390400,31.78,31.96,31.63,0.004104831070413706
2015-03-24,31.67,130988800,31.81,32.01,31.64,0.026580226904376003
2015-03-25,30.85,206022400,31.64,31.71,30.85,-0.006761107533805433
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.008114248620577635
2015-03-27,30.81,157886880,31.14,31.18,30.73,-0.024691358024691357
2015-03-30,31.59,187899920,31.01,31.6,31.0,0.015429122468659573
2015-03-31,31.11,168077680,31.52,31.62,31.09,0.0016097875080489654
2015-04-01,31.06,161852560,31.21,31.28,30.78,-0.00861793807851896
2015-04-02,31.33,128685640,31.26,31.39,31.05,-0.01601758793969854
2015-04-06,31.84,147669960,31.12,31.88,31.08,0.0107936507936508
2015-04-07,31.5,139579240,31.91,32.03,31.5,0.0031847133757962887
2015-04-08,31.4,149088360,31.46,31.6,31.24,-0.007585335018963413
2015-04-09,31.64,128977440,31.46,31.65,31.17,-0.004405286343612369
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.002207505518763808
2015-04-13,31.71,144994480,32.09,32.14,31.65,0.0041165294490184134
2015-04-14,31.58,101673120,31.75,31.82,31.48,-0.003785488958990557
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.005072923272035457
2015-04-16,31.54,112080960,31.57,31.78,31.53,0.011221545367104735
2015-04-17,31.19,205925240,31.39,31.54,31.12,-0.022257053291535933
2015-04-20,31.9,187900440,31.39,32.03,31.29,0.005357705641348742
2015-04-21,31.73,129365520,32.03,32.05,31.67,-0.013370646766169059
2015-04-22,32.16,150301680,31.75,32.22,31.58,-0.008019740900678696
2015-04-23,32.42,182386760,32.08,32.61,32.04,-0.004605465151980348
2015-04-24,32.57,176838840,32.62,32.66,32.31,-0.017792521109770698
2015-04-27,33.16,380337040,33.08,33.28,32.79,0.01593137254901955
2015-04-28,32.64,474774800,33.61,33.64,32.39,0.014925373134328401
2015-04-29,32.16,252252960,32.54,32.9,32.08,0.0278044103547459
2015-04-30,31.29,331699920,31.88,31.97,31.15,-0.02946650124069483
2015-05-01,32.24,229396000,31.53,32.53,31.33,0.0018645121193288094
2015-05-04,32.18,203620080,32.38,32.64,32.07,0.02321144674085862
2015-05-05,31.45,196511080,32.04,32.11,31.45,0.006399999999999961
2015-05-06,31.25,288149480,31.64,31.69,30.84,-0.002234993614304015
2015-05-07,31.32,170615680,31.19,31.52,31.01,-0.018489501723597646
2015-05-08,31.91,221895280,31.67,31.91,31.53,0.010449651678277494
2015-05-11,31.58,167682960,31.85,31.89,31.41,0.00349539243724184
2015-05-12,31.47,192293800,31.4,31.72,31.21,-0.0009523809523810378
2015-05-13,31.5,138446400,31.54,31.8,31.47,-0.02295285359801491
2015-05-14,32.24,180495680,31.85,32.24,31.79,0.00155327741534661
2015-05-15,32.19,152513880,32.27,32.37,32.05,-0.011059907834101379
2015-05-18,32.55,202892960,32.1,32.68,32.09,0.0009225092250919609
2015-05-19,32.52,177581760,32.67,32.72,32.41,0.0
2015-05-20,32.52,145044680,32.5,32.75,32.34,-0.010045662100456543
2015-05-21,32.85,158359120,32.52,32.91,32.46,-0.008750754375377201
2015-05-22,33.14,181877360,32.9,33.24,32.85,0.022523912372724553
2015-05-26,32.41,282178680,33.15,33.23,32.28,-0.018176310209027657
2015-05-27,33.01,183084480,32.59,33.07,32.51,0.001820940819423189
2015-05-28,32.95,122715360,32.97,32.99,32.78,0.011667178385017074
2015-05-29,32.57,201896680,32.81,32.86,32.48,-0.0018387986515476795
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.004309018159433631
2015-06-02,32.49,134383920,32.47,32.66,32.33,-0.0012296341838302638
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.005875077303648668
2015-06-04,32.34,153343920,32.4,32.65,32.23,0.005597014925373456
2015-06-05,32.16,142311040,32.38,32.42,32.09,0.00657276995305156
2015-06-08,31.95,210439600,32.23,32.3,31.71,0.0028248587570620654
2015-06-09,31.86,224011360,31.68,32.02,31.41,-0.011173184357541888
2015-06-10,32.22,156116760,31.98,32.34,31.96,0.002177293934681135
2015-06-11,32.15,141378080,32.3,32.55,32.12,0.011324315822585751
2015-06-12,31.79,147305040,32.05,32.08,31.78,0.0018909549322407848
2015-06-15,31.73,175587840,31.53,31.81,31.43,-0.005329153605015624
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.0021991831605403522
2015-06-17,31.83,131435600,31.93,31.97,31.69,-0.0043791054113231365
2015-06-18,31.97,141455960,31.81,32.08,31.81,0.010110584518167487
2015-06-19,31.65,217446120,31.93,31.96,31.6,-0.00783699059561127
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.004408060453400475
2015-06-23,31.76,120768560,31.87,31.9,31.72,-0.008429597252575749
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.004705144291091701
2015-06-25,31.88,127489560,32.22,32.3,31.88,0.005995582202587446
2015-06-26,31.69,175945160,31.92,32.0,31.63,0.017989078059749586
2015-06-29,31.13,196173640,31.37,31.62,31.12,-0.0073341836734693855
2015-06-30,31.36,177304200,31.39,31.53,31.22,-0.009162717219589278
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.0012654223347041693
2015-07-02,31.61,108684720,31.61,31.67,31.44,0.0034920634920634352
2015-07-06,31.5,111891800,31.24,31.56,31.21,0.0025461489497136114
2015-07-07,31.42,186948360,31.47,31.54,30.94,0.025456919060052208
2015-07-08,30.64,242439320,31.12,31.16,30.64,0.020652898067954784
2015-07-09,30.02,313166040,30.96,31.02,29.81,-0.0259571706683972
2015-07-10,30.82,245171200,30.49,30.96,30.3,-0.019096117122851752
2015-07-13,31.42,165462400,31.26,31.44,31.08,0.0006369426751593465
2015-07-14,31.4,126783480,31.51,31.59,31.26,-0.009776095868811119
2015-07-15,31.71,134239080,31.43,31.79,31.4,-0.013071895424836666
2015-07-16,32.13,143950520,31.94,32.14,31.84,-0.008639308855291405
2015-07-17,32.41,183881880,32.27,32.41,32.08,-0.01847365233192022
2015-07-20,33.02,220819680,32.74,33.24,32.68,0.010094830223310147
2015-07-21,32.69,292027120,33.21,33.23,32.58,0.04407537527946337
2015-07-22,31.31,461153600,30.5,31.38,30.5,0.0006391818472355482
2015-07-23,31.29,203331800,31.55,31.77,31.27,0.005139736588499755
2015-07-24,31.13,168361280,31.33,31.44,30.98,0.014336917562723928
2015-07-27,30.69,177486320,30.77,30.9,30.53,-0.005186385737439236
2015-07-28,30.85,134281520,30.85,30.98,30.64,0.003252032520325354
2015-07-29,30.75,147648160,30.79,30.88,30.57,0.0052304674730303535
2015-07-30,30.59,133603800,30.58,30.64,30.43,0.008572370590174794
2015-07-31,30.33,171331560,30.65,30.66,30.23,0.024316109422492405
2015-08-03,29.61,278559600,30.38,30.64,29.38,0.03314724354501042
2015-08-04,28.66,494407600,29.36,29.43,28.31,-0.006585788561525141
2015-08-05,28.85,396809600,28.24,29.36,28.03,0.0024322446143154597
2015-08-06,28.78,211315560,28.99,29.13,28.53,-0.003462603878116255
2015-08-07,28.88,154440480,28.65,29.06,28.63,-0.035081857667891736
2015-08-10,29.93,219404040,29.13,30.0,29.13,0.05498766302432134
2015-08-11,28.37,387282680,29.45,29.55,28.33,-0.015272474835126615
2015-08-12,28.81,406373600,28.13,28.86,27.41,0.0006946856547411784
2015-08-13,28.79,193630560,29.01,29.1,28.64,-0.006898930665746761
2015-08-14,28.99,171505480,28.58,29.08,28.5,-0.010242403550699941
2015-08-17,29.29,163309040,29.01,29.41,28.88,0.005492619292825296
2015-08-18,29.13,138102520,29.11,29.36,29.0,0.013217391304347847
2015-08-19,28.75,192317320,29.03,29.13,28.67,0.020951704545454586
2015-08-20,28.16,272707760,28.52,28.59,27.91,0.06505295007564293
2015-08-21,26.44,508986400,27.61,27.98,26.41,0.02560124127230412
2015-08-24,25.78,647530000,23.72,27.2,23.0,-0.006168080185042446
2015-08-25,25.94,410926800,27.78,27.78,25.88,-0.05397520058351568
2015-08-26,27.42,386127560,26.77,27.47,26.26,-0.028692879914984037
2015-08-27,28.23,335300880,28.06,28.31,27.51,-0.0031779661016949623
2015-08-28,28.32,212303840,28.04,28.33,27.89,0.004611564384533473
2015-08-31,28.19,224446360,28.01,28.63,28.0,0.04678796880802083
2015-09-01,26.93,306248680,27.54,27.97,26.84,-0.04129583481666077
2015-09-02,28.09,246725000,27.56,28.09,27.28,0.018122508155128614
2015-09-03,27.59,212570360,28.12,28.2,27.51,0.009882869692532825
2015-09-04,27.32,199617840,27.24,27.61,27.13,-0.027065527065527006
2015-09-08,28.08,218029200,27.91,28.14,27.58,0.019607843137254832
2015-09-09,27.54,339031120,28.44,28.51,27.44,-0.021321961620469176
2015-09-10,28.14,251203080,27.57,28.32,27.48,-0.014360770577933502
2015-09-11,28.55,199175000,27.95,28.55,27.94,-0.009712105445716213
2015-09-14,28.83,233118280,29.15,29.22,28.72,-0.008255933952528438
2015-09-15,29.07,172873400,28.98,29.13,28.61,-0.0010309278350515427
2015-09-16,29.1,148322880,29.06,29.14,28.86,0.02176966292134841
2015-09-17,28.48,254849360,28.92,29.12,28.43,0.004231311706629048
2015-09-18,28.36,295964000,28.05,28.58,27.97,-0.015277777777777835
2015-09-21,28.8,186376880,28.42,28.84,28.42,0.015873015873015817
2015-09-22,28.35,201112120,28.35,28.55,28.13,-0.008047585724282658
2015-09-23,28.58,142713440,28.41,28.68,28.33,-0.005913043478260938
2015-09-24,28.75,200246320,28.31,28.88,28.09,0.0024407252440725724
2015-09-25,28.68,224022200,29.11,29.17,28.51,0.02027748132337237
2015-09-28,28.11,207447960,28.46,28.64,28.11,0.030803080308030806
2015-09-29,27.27,292921120,28.21,28.38,26.97,-0.01124002900652643
2015-09-30,27.58,265203720,27.54,27.89,27.18,0.006569343065693456
2015-10-01,27.4,255397880,27.27,27.41,26.83,-0.007246376811594346
2015-10-02,27.6,231099760,27.0,27.75,26.89,-0.0036101083032490378
2015-10-05,27.7,208132400,27.47,27.84,27.27,-0.004671218109953301
2015-10-06,27.83,194808800,27.66,27.94,27.44,0.004693140794223893
2015-10-07,27.7,186871080,27.94,27.94,27.35,0.011687363038714427
2015-10-08,27.38,246989040,27.55,27.55,27.05,-0.02318943988583666
2015-10-09,28.03,210882480,27.5,28.07,27.37,0.00465949820788536
2015-10-12,27.9,121547320,28.18,28.19,27.86,-0.0017889087656529634
2015-10-13,27.95,131883160,27.71,28.11,27.67,0.014519056261342866
2015-10-14,27.55,177736880,27.82,27.88,27.39,-0.015016088666428229
2015-10-15,27.97,150488800,27.73,28.03,27.62,0.007564841498558961
2015-10-16,27.76,155179720,27.95,28.0,27.63,-0.006086645184389505
2015-10-19,27.93,118895000,27.7,27.94,27.53,-0.017932489451476852
2015-10-20,28.44,195716800,27.84,28.54,27.71,0.0
2015-10-21,28.44,169107520,28.5,28.9,28.43,-0.015235457063711877
2015-10-22,28.88,165722640,28.58,28.88,28.53,-0.029895868323815966
2015-10-23,29.77,237006960,29.18,29.81,29.08,0.03296321998612073
2015-10-26,28.82,264559080,29.52,29.53,28.73,0.006284916201117374
2015-10-27,28.64,270693800,28.85,29.14,28.5,-0.039570757880617036
2015-10-28,29.82,341744840,29.23,29.83,29.02,-0.010288748755393207
2015-10-29,30.13,204424400,29.68,30.17,29.57,0.008366800535475338
2015-10-30,29.88,197220880,30.25,30.31,29.86,-0.013861386138613874
2015-11-02,30.3,128611480,29.97,30.34,29.9,-0.011096605744125299
2015-11-03,30.64,181917040,30.2,30.87,30.18,0.00459016393442635
2015-11-04,30.5,179316240,30.78,30.96,30.41,0.00893152497519023
